targeted_fraction,targeted_customers,treated_customers,control_customers,treated_conversions,control_conversions,cumulative_incremental_conversions,random_incremental_conversions,qini_gain
0.9446204388126247,8051,4016,4035,44,20,24.094175960346966,28.33329260804654,-4.239116647699575
0.9447377683914114,8052,4016,4036,44,20,24.099108027750248,28.336811834553565,-4.237703806803317
0.9448550979701983,8053,4017,4036,44,20,24.094152626362735,28.34033106106059,-4.246178434697853
0.9449724275489851,8054,4017,4037,44,20,24.09908347783007,28.343850287567612,-4.244766809737541
0.9450897571277719,8055,4017,4038,44,20,24.104011887072808,28.347369514074632,-4.243357627001824
0.9452070867065587,8056,4018,4038,44,20,24.09905894006934,28.35088874058166,-4.2518298005123185
0.9453244162853456,8057,4018,4039,44,20,24.103986135181977,28.354407967088683,-4.250421831906706
0.9454417458641323,8058,4019,4039,44,20,24.099034414459027,28.357927193595703,-4.258892779136676
0.9455590754429192,8059,4020,4039,44,20,24.094082693736073,28.36144642010273,-4.267363726366657
0.945676405021706,8060,4020,4040,44,20,24.099009900990097,28.364965646609754,-4.265955745619657
0.9457937346004928,8061,4021,4040,44,20,24.094059405940595,28.368484873116774,-4.274425467176179
0.9459110641792796,8062,4021,4041,44,20,24.09898539965355,28.3720040996238,-4.273018699970251
0.9460283937580664,8063,4022,4041,45,20,25.094036129670872,28.37552332613082,-3.281487196459949
0.9461457233368532,8064,4022,4042,45,20,25.098960910440375,28.379042552637845,-3.2800816421974694
0.9462630529156401,8065,4023,4042,45,20,25.09401286491836,28.382561779144872,-3.2885489142265136
0.9463803824944268,8066,4023,4043,45,20,25.098936433341578,28.386081005651892,-3.2871445723103143
0.9464977120732136,8067,4023,4044,45,21,24.109050445103858,28.389600232158916,-4.280549787055058
0.9466150416520005,8068,4023,4045,45,21,24.114215080346106,28.393119458665943,-4.278904378319837
0.9467323712307872,8069,4023,4046,45,21,24.119377162629757,28.396638685172963,-4.277261522543206
0.9468497008095741,8070,4024,4046,45,21,24.114186851211073,28.400157911679987,-4.285971060468913
0.9469670303883609,8071,4024,4047,45,21,24.119347664936992,28.403677138187014,-4.284329473250022
0.9470843599671477,8072,4024,4048,45,21,24.124505928853754,28.407196364694034,-4.28269043584028
0.9472016895459345,8073,4025,4048,45,21,24.119318181818183,28.410715591201058,-4.291397409382874
0.9473190191247214,8074,4025,4049,45,21,24.124475179056557,28.414234817708085,-4.289759638651528
0.9474363487035081,8075,4025,4050,45,21,24.12962962962963,28.417754044215105,-4.288124414585475
0.947553678282295,8076,4025,4051,45,21,24.13478153542335,28.42127327072213,-4.286491735298778
0.9476710078610818,8077,4025,4052,45,21,24.139930898321815,28.424792497229156,-4.284861598907341
0.9477883374398686,8078,4026,4052,45,21,24.134748272458044,28.428311723736176,-4.293563451278132
0.9479056670186554,8079,4026,4053,45,21,24.139896373056995,28.4318309502432,-4.291934577186204
0.9480229965974423,8080,4027,4053,45,21,24.134715025906736,28.435350176750227,-4.30063515084349
0.948140326176229,8081,4028,4053,45,21,24.129533678756477,28.438869403257247,-4.3093357245007695
0.9482576557550159,8082,4029,4053,45,21,24.124352331606218,28.44238862976427,-4.318036298158052
0.9483749853338026,8083,4029,4054,45,21,24.12950172668969,28.445907856271294,-4.316406129581605
0.9484923149125895,8084,4029,4055,45,21,24.134648581997535,28.449427082778318,-4.314778500780783
0.9486096444913763,8085,4029,4056,45,21,24.139792899408285,28.45294630928534,-4.3131534098770565
0.948726974070163,8086,4029,4057,45,21,24.14493468079862,28.456465535792365,-4.3115308549937446
0.9488443036489499,8087,4030,4057,45,21,24.13975844219867,28.45998476229939,-4.320226320100719
0.9489616332277367,8088,4031,4057,45,21,24.13458220359872,28.463503988806412,-4.328921785207694
0.9490789628065235,8089,4032,4057,45,21,24.129405964998767,28.467023215313436,-4.337617250314668
0.9491962923853103,8090,4032,4058,45,21,24.134549038935436,28.47054244182046,-4.335993402885023
0.9493136219640972,8091,4033,4058,45,21,24.12937407589946,28.474061668327483,-4.3446875924280235
0.9494309515428839,8092,4034,4058,45,21,24.12419911286348,28.477580894834507,-4.353381781971027
0.9495482811216708,8093,4034,4059,45,21,24.129342202512934,28.48110012134153,-4.351757918828596
0.9496656107004576,8094,4034,4060,45,21,24.13448275862069,28.484619347848554,-4.350136589227866
0.9497829402792444,8095,4034,4061,45,21,24.13962078305836,28.488138574355578,-4.348517791297219
0.9499002698580312,8096,4035,4061,45,21,24.13444964294509,28.4916578008626,-4.357208157917512
0.9500175994368181,8097,4035,4062,45,21,24.139586410635154,28.495177027369625,-4.355590616734471
0.9501349290156048,8098,4035,4063,45,21,24.14472064976618,28.498696253876645,-4.353975604110463
0.9502522585943917,8099,4036,4063,45,21,24.139552055131677,28.502215480383672,-4.362663425251995
0.9503695881731784,8100,4037,4063,45,21,24.13438346049717,28.505734706890692,-4.371351246393523
0.9504869177519653,8101,4037,4064,45,21,24.139517716535433,28.509253933397716,-4.369736216862282
0.9506042473307521,8102,4038,4064,45,21,24.13435039370079,28.512773159904743,-4.378422766203954
0.9507215769095388,8103,4039,4064,45,21,24.129183070866144,28.516292386411763,-4.387109315545619
0.9508389064883257,8104,4040,4064,45,21,24.124015748031496,28.519811612918787,-4.39579586488729
0.9509562360671125,8105,4040,4065,45,21,24.129151291512915,28.523330839425814,-4.394179547912898
0.9510735656458993,8106,4040,4066,45,21,24.134284308903098,28.526850065932834,-4.392565757029736
0.9511908952246861,8107,4040,4067,45,21,24.139414802065403,28.530369292439858,-4.390954490374455
0.951308224803473,8108,4040,4068,45,21,24.144542772861357,28.533888518946885,-4.389345746085528
0.9514255543822597,8109,4040,4069,45,21,24.149668223150652,28.537407745453905,-4.387739522303253
0.9515428839610466,8110,4041,4069,45,21,24.14450724993856,28.54092697196093,-4.396419722022369
0.9516602135398334,8111,4042,4069,45,21,24.13934627672647,28.544446198467956,-4.405099921741485
0.9517775431186202,8112,4043,4069,45,21,24.134185303514375,28.547965424974976,-4.413780121460601
0.951894872697407,8113,4043,4070,45,21,24.13931203931204,28.551484651482,-4.412172612169961
0.9520122022761939,8114,4044,4070,45,21,24.134152334152333,28.555003877989027,-4.420851543836694
0.9521295318549806,8115,4045,4070,45,21,24.128992628992627,28.558523104496047,-4.4295304755034195
0.9522468614337675,8116,4046,4070,45,21,24.12383292383292,28.56204233100307,-4.438209407170149
0.9523641910125543,8117,4047,4070,45,21,24.11867321867322,28.565561557510097,-4.446888338836878
0.9524815205913411,8118,4048,4070,45,21,24.113513513513514,28.569080784017117,-4.455567270503604
0.9525988501701279,8119,4049,4070,45,21,24.108353808353808,28.57260001052414,-4.464246202170333
0.9527161797489146,8120,4050,4070,45,21,24.103194103194102,28.576119237031165,-4.472925133837062
0.9528335093277015,8121,4051,4070,45,21,24.0980343980344,28.57963846353819,-4.481604065503788
0.9529508389064884,8122,4051,4071,45,21,24.103168754605747,28.583157690045212,-4.479988935439465
0.9530681684852751,8123,4052,4071,45,21,24.09801031687546,28.586676916552236,-4.488666599676776
0.9531854980640619,8124,4052,4072,45,21,24.103143418467585,28.59019614305926,-4.487052724591674
0.9533028276428488,8125,4052,4073,45,21,24.108273999508963,28.593715369566283,-4.48544137005732
0.9534201572216355,8126,4052,4074,45,21,24.11340206185567,28.597234596073307,-4.483832534217637
0.9535374868004224,8127,4053,4074,45,21,24.108247422680414,28.60075382258033,-4.492506399899916
0.9536548163792092,8128,4054,4074,45,21,24.103092783505154,28.604273049087354,-4.5011802655821995
0.953772145957996,8129,4054,4075,45,21,24.108220858895706,28.607792275594377,-4.4995714166986716
0.9538894755367828,8130,4055,4075,45,21,24.103067484662574,28.6113115021014,-4.508244017438827
0.9540068051155697,8131,4055,4076,45,21,24.10819430814524,28.614830728608425,-4.506636420463185
0.9541241346943564,8132,4056,4076,45,21,24.103042198233563,28.61834995511545,-4.515307756881885
0.9542414642731433,8133,4056,4077,45,21,24.108167770419424,28.621869181622472,-4.513701411203048
0.9543587938519301,8134,4057,4077,45,21,24.10301692420898,28.625388408129496,-4.522371483920516
0.9544761234307169,8135,4058,4077,45,21,24.09786607799853,28.62890763463652,-4.531041556637991
0.9545934530095037,8136,4058,4078,45,21,24.102991662579697,28.632426861143543,-4.529435198563846
0.9547107825882906,8137,4058,4079,45,21,24.108114734003433,28.635946087650566,-4.527831353647134
0.9548281121670773,8138,4058,4080,45,21,24.113235294117647,28.63946531415759,-4.526230020039943
0.9549454417458642,8139,4059,4080,45,21,24.10808823529412,28.642984540664614,-4.534896305370495
0.9550627713246509,8140,4059,4081,45,21,24.11320754716981,28.646503767171634,-4.533296220001823
0.9551801009034377,8141,4060,4081,45,21,24.108061749571185,28.650022993678657,-4.541961244107473
0.9552974304822246,8142,4061,4081,45,21,24.102915951972555,28.653542220185685,-4.550626268213129
0.9554147600610113,8143,4061,4082,45,21,24.108035276825085,28.657061446692705,-4.54902616986762
0.9555320896397982,8144,4061,4083,45,21,24.113152094048495,28.66058067319973,-4.547428579151234
0.955649419218585,8145,4062,4083,45,21,24.10800881704629,28.664099899706756,-4.5560910826604655
0.9557667487973718,8146,4063,4083,45,21,24.102865540044085,28.667619126213776,-4.56475358616969
0.9558840783761586,8147,4064,4083,45,21,24.09772226304188,28.6711383527208,-4.573416089678918
0.9560014079549455,8148,4065,4083,45,21,24.092578986039676,28.674657579227826,-4.58207859318815
0.9561187375337322,8149,4066,4083,45,21,24.08743570903747,28.678176805734847,-4.590741096697375
0.9562360671125191,8150,4066,4084,45,21,24.092556317335948,28.68169603224187,-4.589139714905922
0.9563533966913059,8151,4067,4084,45,21,24.08741429970617,28.685215258748897,-4.597800959042726
0.9564707262700927,8152,4067,4085,45,21,24.09253365973072,28.688734485255917,-4.596200825525198
0.9565880558488795,8153,4068,4085,45,21,24.087392900856795,28.69225371176294,-4.604860810906146
0.9567053854276664,8154,4069,4085,45,21,24.082252141982863,28.695772938269968,-4.613520796287105
0.9568227150064531,8155,4069,4086,45,21,24.087371512481642,28.69929216477699,-4.611920652295346
0.95694004458524,8156,4070,4086,45,21,24.08223201174743,28.702811391284012,-4.620579379536583
0.9570573741640267,8157,4070,4087,45,21,24.087350134573036,28.706330617791036,-4.6189804832179995
0.9571747037428135,8158,4070,4088,45,21,24.09246575342466,28.70984984429806,-4.617384090873401
0.9572920333216004,8159,4070,4089,45,21,24.097578870139397,28.713369070805083,-4.6157902006656855
0.9574093629003871,8160,4070,4090,45,21,24.102689486552567,28.716888297312106,-4.6141988107595395
0.957526692479174,8161,4071,4090,45,21,24.09755501222494,28.72040752381913,-4.622852511594189
0.9576440220579608,8162,4072,4090,45,21,24.09242053789731,28.723926750326154,-4.631506212428842
0.9577613516367476,8163,4073,4090,45,21,24.08728606356968,28.727445976833177,-4.640159913263496
0.9578786812155344,8164,4073,4091,45,21,24.092397946712296,28.7309652033402,-4.638567256627905
0.9579960107943213,8165,4073,4092,45,21,24.0975073313783,28.734484429847225,-4.636977098468925
0.958113340373108,8166,4073,4093,45,21,24.102614219398976,28.73800365635425,-4.635389436955272
0.9582306699518949,8167,4074,4093,45,21,24.097483508429026,28.741522882861272,-4.644039374432246
0.9583479995306817,8168,4075,4093,45,21,24.092352797459075,28.745042109368296,-4.652689311909221
0.9584653291094685,8169,4075,4094,45,21,24.09745969711773,28.74856133587532,-4.651101638757588
0.9585826586882553,8170,4075,4095,45,21,24.102564102564102,28.752080562382343,-4.649516459818241
0.9586999882670422,8171,4075,4096,45,21,24.107666015625,28.755599788889366,-4.647933773264366
0.9588173178458289,8172,4075,4097,45,21,24.112765438125457,28.75911901539639,-4.646353577270933
0.9589346474246158,8173,4076,4097,45,21,24.107639736392482,28.762638241903414,-4.654998505510932
0.9590519770034026,8174,4077,4097,46,21,25.102514034659507,28.766157468410437,-3.6636434337509307
0.9591693065821894,8175,4077,4098,46,21,25.10761346998536,28.76967669491746,-3.6620632249321012
0.9592866361609762,8176,4078,4098,46,21,25.102489019033673,28.773195921424485,-3.670706902390812
0.9594039657397629,8177,4078,4099,46,21,25.107587216394244,28.776715147931505,-3.669127931537261
0.9595212953185498,8178,4078,4100,46,21,25.11268292682927,28.780234374438532,-3.667551447609263
0.9596386248973366,8179,4078,4101,46,21,25.117776152158008,28.783753600945555,-3.6659774487875474
0.9597559544761234,8180,4079,4101,46,21,25.11265544989027,28.787272827452576,-3.6746173775623063
0.9598732840549102,8181,4079,4102,46,21,25.11774744027304,28.790792053959603,-3.6730446136865638
0.9599906136336971,8182,4079,4103,46,22,24.128686327077748,28.794311280466626,-4.665624953388878
0.9601079432124838,8183,4080,4103,46,22,24.12332439678284,28.797830506973646,-4.674506110190805
0.9602252727912707,8184,4080,4104,46,22,24.128654970760234,28.801349733480674,-4.67269476272044
0.9603426023700575,8185,4080,4105,46,22,24.133982947624848,28.804868959987697,-4.67088601236285
0.9604599319488443,8186,4081,4105,46,22,24.128623629719854,28.808388186494717,-4.679764556774863
0.9605772615276311,8187,4081,4106,46,22,24.133950316609837,28.81190741300174,-4.6779570963919035
0.960694591106418,8188,4082,4106,46,22,24.128592303945446,28.815426639508768,-4.686834335563322
0.9608119206852047,8189,4083,4106,46,22,24.12323429128105,28.81894586601579,-4.695711574734737
0.9609292502639916,8190,4083,4107,46,22,24.128560993425857,28.822465092522812,-4.6939040990969545
0.9610465798427784,8191,4084,4107,46,22,24.123204285366448,28.82598431902984,-4.702780033663391
0.9611639094215652,8192,4084,4108,46,22,24.12852969814995,28.82950354553686,-4.7009738473869085
0.961281239000352,8193,4084,4109,46,22,24.133852518861037,28.833022772043883,-4.699170253182846
0.9613985685791387,8194,4085,4109,46,22,24.128498418106595,28.836541998550906,-4.708043580444311
0.9615158981579256,8195,4085,4110,46,22,24.1338199513382,28.84006122505793,-4.70624127371973
0.9616332277367124,8196,4086,4110,46,22,24.12846715328467,28.843580451564954,-4.715113298280283
0.9617505573154992,8197,4086,4111,46,22,24.13378739965945,28.847099678071977,-4.713312278412527
0.961867886894286,8198,4087,4111,46,22,24.128435903673072,28.850618904579,-4.722183000905929
0.9619852164730729,8199,4088,4111,46,22,24.123084407686694,28.854138131086025,-4.731053723399331
0.9621025460518596,8200,4089,4111,46,22,24.117732911700315,28.857657357593048,-4.739924445892733
0.9622198756306465,8201,4089,4112,46,22,24.12305447470817,28.861176584100072,-4.738122109391902
0.9623372052094333,8202,4089,4113,46,22,24.12837345003647,28.864695810607095,-4.736322360570625
0.9624545347882201,8203,4089,4114,46,22,24.13368983957219,28.86821503711412,-4.734525197541927
0.9625718643670069,8204,4089,4115,46,22,24.139003645200486,28.871734263621143,-4.732730618420657
0.9626891939457938,8205,4090,4115,46,22,24.133657351154312,28.875253490128166,-4.741596138973854
0.9628065235245805,8206,4090,4116,46,22,24.13896987366375,28.87877271663519,-4.739802842971439
0.9629238531033674,8207,4091,4116,46,22,24.133624878522838,28.882291943142214,-4.748667064619376
0.9630411826821542,8208,4091,4117,46,22,24.13893611853291,28.885811169649237,-4.7468750511163265
0.963158512260941,8209,4091,4118,46,22,24.14424477901894,28.88933039615626,-4.74508561713732
0.9632758418397278,8210,4092,4118,46,22,24.13890237979602,28.892849622663284,-4.753947242867266
0.9633931714185147,8211,4093,4118,46,22,24.133559980573093,28.896368849170308,-4.762808868597215
0.9635105009973014,8212,4093,4119,46,22,24.138868657441126,28.89988807567733,-4.761019418236206
0.9636278305760883,8213,4094,4119,46,22,24.13352755523185,28.903407302184355,-4.769879746952505
0.963745160154875,8214,4094,4120,46,22,24.13883495145631,28.906926528691375,-4.768091577235065
0.9638624897336618,8215,4095,4120,46,22,24.13349514563107,28.910445755198403,-4.776950609567333
0.9639798193124487,8216,4096,4120,46,22,24.128155339805826,28.913964981705426,-4.785809641899601
0.9640971488912354,8217,4097,4120,46,22,24.12281553398058,28.917484208212446,-4.794668674231865
0.9642144784700223,8218,4098,4120,46,22,24.11747572815534,28.921003434719474,-4.803527706564132
0.9643318080488091,8219,4099,4120,46,22,24.112135922330097,28.924522661226497,-4.8123867388964
0.9644491376275959,8220,4099,4121,46,22,24.11744722154817,28.928041887733517,-4.810594666185349
0.9645664672063827,8221,4099,4122,46,22,24.122755943716644,28.931561114240544,-4.8088051705239
0.9646837967851696,8222,4100,4122,46,22,24.11741872877244,28.935080340747568,-4.817661611975129
0.9648011263639563,8223,4100,4123,46,22,24.12272617026437,28.938599567254588,-4.8158733969902165
0.9649184559427432,8224,4101,4123,46,22,24.117390249818094,28.942118793761615,-4.824728543943522
0.96503578552153,8225,4101,4124,46,22,24.122696411251212,28.94563802026864,-4.822941609017427
0.9651531151003168,8226,4102,4124,46,22,24.117361784675072,28.94915724677566,-4.831795462100587
0.9652704446791036,8227,4103,4124,46,22,24.112027158098932,28.952676473282686,-4.840649315183754
0.9653877742578905,8228,4103,4125,46,22,24.11733333333333,28.95619569978971,-4.838862366456379
0.9655051038366772,8229,4104,4125,46,22,24.112000000000002,28.95971492629673,-4.847714926296728
0.965622433415464,8230,4105,4125,46,22,24.10666666666667,28.963234152803754,-4.856567486137084
0.9657397629942509,8231,4106,4125,46,22,24.101333333333333,28.96675337931078,-4.865420045977448
0.9658570925730376,8232,4106,4126,46,22,24.106640814348037,28.9702726058178,-4.863631791469764
0.9659744221518245,8233,4106,4127,46,22,24.11194572328568,28.973791832324824,-4.861846109039146
0.9660917517306112,8234,4106,4128,46,22,24.117248062015506,28.977311058831848,-4.8600629968163425
0.9662090813093981,8235,4106,4129,46,22,24.12254783240494,28.98083028533887,-4.858282452933931
0.9663264108881849,8236,4106,4130,46,22,24.127845036319613,28.984349511845895,-4.8565044755262825
0.9664437404669717,8237,4106,4131,46,22,24.133139675623337,28.98786873835292,-4.854729062729582
0.9665610700457585,8238,4107,4131,46,22,24.127814088598402,28.991387964859943,-4.86357387626154
0.9666783996245454,8239,4108,4131,46,22,24.122488501573468,28.994907191366966,-4.8724186897934985
0.9667957292033321,8240,4108,4132,46,22,24.127783155856726,28.99842641787399,-4.870643262017264
0.966913058782119,8241,4109,4132,46,22,24.12245885769603,29.001945644381014,-4.879486786684982
0.9670303883609058,8242,4109,4133,46,22,24.127752238083715,29.005464870888037,-4.877712632804322
0.9671477179396926,8243,4110,4133,46,22,24.12242922816356,29.00898409739506,-4.8865548692314995
0.9672650475184794,8244,4111,4133,46,22,24.117106218243407,29.012503323902084,-4.895397105658677
0.9673823770972663,8245,4112,4133,46,22,24.111783208323253,29.016022550409108,-4.904239342085855
0.967499706676053,8246,4113,4133,46,22,24.1064601984031,29.01954177691613,-4.913081578513033
0.9676170362548399,8247,4114,4133,46,22,24.10113718848294,29.023061003423155,-4.9219238149402145
0.9677343658336267,8248,4115,4133,46,22,24.095814178562787,29.02658022993018,-4.930766051367392
0.9678516954124134,8249,4115,4134,46,22,24.101112723754234,29.030099456437203,-4.928986732682969
0.9679690249912003,8250,4116,4134,46,22,24.095791001451378,29.033618682944226,-4.937827681492848
0.968086354569987,8251,4116,4135,46,22,24.101088270858526,29.037137909451246,-4.936049638592721
0.9682036841487739,8252,4117,4135,46,22,24.09576783555018,29.040657135958273,-4.944889300408093
0.9683210137275607,8253,4117,4136,46,22,24.101063829787233,29.044176362465297,-4.9431125326780645
0.9684383433063475,8254,4118,4136,46,22,24.095744680851062,29.047695588972317,-4.951950908121255
0.9685556728851343,8255,4119,4136,46,22,24.090425531914896,29.051214815479344,-4.9607892835644485
0.9686730024639212,8256,4120,4136,46,22,24.085106382978722,29.054734041986368,-4.969627659007646
0.9687903320427079,8257,4120,4137,46,22,24.09040367416002,29.058253268493388,-4.967849594333369
0.9689076616214948,8258,4121,4137,46,22,24.085085810974135,29.061772495000415,-4.97668668402628
0.9690249912002816,8259,4122,4137,46,22,24.079767947788252,29.06529172150744,-4.985523773719187
0.9691423207790684,8260,4123,4137,46,22,24.07445008460237,29.06881094801446,-4.994360863412091
0.9692596503578552,8261,4124,4137,46,22,24.069132221416485,29.072330174521486,-5.003197953105001
0.9693769799366421,8262,4125,4137,46,22,24.0638143582306,29.07584940102851,-5.012035042797908
0.9694943095154288,8263,4126,4137,46,22,24.058496495044718,29.07936862753553,-5.020872132490812
0.9696116390942157,8264,4126,4138,46,22,24.06379893668439,29.082887854042557,-5.019088917358168
0.9697289686730025,8265,4126,4139,46,23,23.072239671418217,29.08640708054958,-6.014167409131364
0.9698462982517893,8266,4126,4140,46,23,23.07777777777778,29.0899263070566,-6.0121485292788215
0.9699636278305761,8267,4126,4141,46,23,23.083313209369717,29.093445533563628,-6.010132324193911
0.970080957409363,8268,4127,4141,47,23,24.077758995411735,29.09696476007065,-5.019205764658917
0.9701982869881497,8269,4127,4142,47,23,24.08329309512313,29.10048398657767,-5.017190891454543
0.9703156165669365,8270,4128,4142,47,23,24.07774022211492,29.1040032130847,-5.02626299096978
0.9704329461457233,8271,4129,4142,47,23,24.07218734910671,29.10752243959172,-5.03533509048501
0.9705502757245101,8272,4129,4143,47,23,24.077721457880763,29.111041666098743,-5.0333202082179795
0.970667605303297,8273,4130,4143,47,23,24.072169925174993,29.114560892605766,-5.042390967430773
0.9707849348820837,8274,4130,4144,47,23,24.0777027027027,29.11808011911279,-5.040377416410088
0.9709022644608706,8275,4130,4145,47,23,24.083232810615197,29.121599345619813,-5.0383665350046165
0.9710195940396574,8276,4131,4145,47,23,24.077683956574184,29.125118572126837,-5.047434615552653
0.9711369236184442,8277,4131,4146,47,23,24.083212735166427,29.12863779863386,-5.045425063467434
0.971254253197231,8278,4131,4147,47,23,24.088738847359537,29.132157025140884,-5.043418177781348
0.9713715827760179,8279,4132,4147,47,23,24.083192669399565,29.135676251647908,-5.0524835822483425
0.9714889123548046,8280,4132,4148,47,23,24.088717454194793,29.13919547815493,-5.050478023960139
0.9716062419335915,8281,4132,4149,47,23,24.0942395758014,29.142714704661955,-5.048475128860556
0.9717235715123783,8282,4133,4149,47,23,24.088696071342493,29.14623393116898,-5.0575378598264855
0.971840901091165,8283,4133,4150,47,23,24.09421686746988,29.149753157676003,-5.055536290206124
0.9719582306699519,8284,4134,4150,47,23,24.08867469879518,29.153272384183026,-5.064597685387845
0.9720755602487388,8285,4134,4151,47,23,24.0941941700795,29.15679161069005,-5.062597440610549
0.9721928898275255,8286,4135,4151,47,23,24.088653336545413,29.160310837197073,-5.071657500651661
0.9723102194063123,8287,4135,4152,47,23,24.09417148362235,29.163830063704097,-5.069658580081747
0.9724275489850991,8288,4136,4152,47,23,24.088631984585742,29.167349290211117,-5.078717305625375
0.9725448785638859,8289,4137,4152,47,23,24.083092485549134,29.170868516718144,-5.08777603116901
0.9726622081426728,8290,4138,4152,47,23,24.077552986512522,29.174387743225168,-5.096834756712646
0.9727795377214595,8291,4139,4152,48,23,25.072013487475914,29.177906969732188,-4.105893482256274
0.9728968673002464,8292,4140,4152,48,23,25.066473988439306,29.181426196239215,-4.1149522077999094
0.9730141968790332,8293,4140,4153,48,23,25.07199614736335,29.18494542274624,-4.1129492753828885
0.97313152645782,8294,4140,4154,48,23,25.07751564756861,29.18846464925326,-4.110949001684649
0.9732488560366068,8295,4141,4154,48,23,25.071978815599422,29.191983875760286,-4.120005060160864
0.9733661856153937,8296,4142,4154,48,23,25.066441983630234,29.19550310226731,-4.129061118637075
0.9734835151941804,8297,4143,4154,48,23,25.06090515166105,29.19902232877433,-4.13811717711328
0.9736008447729673,8298,4144,4154,48,23,25.055368319691862,29.202541555281357,-4.147173235589495
0.9737181743517541,8299,4144,4155,48,23,25.060890493381468,29.20606078178838,-4.145170288406913
0.9738355039305409,8300,4145,4155,48,23,25.05535499398315,29.2095800082954,-4.154225014312249
0.9739528335093277,8301,4146,4155,48,23,25.04981949458484,29.213099234802428,-4.16327974021759
0.9740701630881146,8302,4147,4155,48,23,25.04428399518652,29.21661846130945,-4.17233446612293
0.9741874926669013,8303,4148,4155,48,23,25.038748495788205,29.22013768781647,-4.181389192028266
0.9743048222456882,8304,4149,4155,48,23,25.033212996389892,29.2236569143235,-4.190443917933607
0.974422151824475,8305,4149,4156,48,23,25.03873917228104,29.227176140830522,-4.188436968549482
0.9745394814032617,8306,4150,4156,48,23,25.03320500481232,29.230695367337542,-4.1974903625252225
0.9746568109820486,8307,4150,4157,48,23,25.03872985325956,29.23421459384457,-4.195484740585009
0.9747741405608353,8308,4151,4157,48,23,25.033197017079626,29.23773382035159,-4.204536803271964
0.9748914701396222,8309,4151,4158,48,23,25.03872053872054,29.241253046858613,-4.2025325081380736
0.975008799718409,8310,4152,4158,48,23,25.033189033189032,29.24477227336564,-4.2115832401766085
0.9751261292971958,8311,4153,4158,48,23,25.027657527657528,29.24829149987266,-4.220633972215133
0.9752434588759826,8312,4154,4158,48,23,25.02212602212602,29.251810726379684,-4.229684704253664
0.9753607884547695,8313,4154,4159,48,23,25.02765087761481,29.25532995288671,-4.227679075271901
0.9754781180335562,8314,4155,4159,48,23,25.02212070209185,29.25884917939373,-4.236728477301881
0.9755954476123431,8315,4155,4160,48,23,25.027644230769234,29.262368405900755,-4.234724175131522
0.9757127771911299,8316,4156,4160,48,23,25.022115384615386,29.265887632407782,-4.243772247792396
0.9758301067699167,8317,4156,4161,48,23,25.027637587118484,29.269406858914802,-4.2417692717963185
0.9759474363487035,8318,4156,4162,48,23,25.03315713599231,29.272926085421826,-4.239768949429514
0.9760647659274904,8319,4157,4162,48,23,25.02763094666026,29.27644531192885,-4.24881436526859
0.9761820955062771,8320,4158,4162,48,23,25.022104757328208,29.279964538435873,-4.2578597811076655
0.976299425085064,8321,4158,4163,48,23,25.027624309392266,29.283483764942897,-4.255859455550631
0.9764167546638508,8322,4158,4164,48,23,25.03314121037464,29.28700299144992,-4.25386178107528
0.9765340842426375,8323,4158,4165,48,23,25.038655462184874,29.290522217956944,-4.25186675577207
0.9766514138214244,8324,4158,4166,48,23,25.044167066730676,29.294041444463968,-4.249874377733292
0.9767687434002112,8325,4159,4166,48,23,25.038646183389343,29.29756067097099,-4.258914487581649
0.976886072978998,8326,4159,4167,48,23,25.0441564674826,29.301079897478015,-4.256923429995414
0.9770034025577848,8327,4159,4168,48,23,25.049664107485604,29.30459912398504,-4.254935016499434
0.9771207321365716,8328,4159,4169,48,23,25.05516910530103,29.30811835049206,-4.252949245191029
0.9772380617153584,8329,4160,4169,48,23,25.04965219477093,29.311637576999086,-4.261985382228158
0.9773553912941453,8330,4161,4169,48,23,25.044135284240824,29.31515680350611,-4.271021519265286
0.977472720872932,8331,4161,4170,48,23,25.049640287769783,29.31867603001313,-4.2690357422433465
0.9775900504517189,8332,4162,4170,48,23,25.04412470023981,29.322195256520157,-4.278070556280348
0.9777073800305057,8333,4163,4170,48,23,25.038609112709832,29.32571448302718,-4.287105370317349
0.9778247096092925,8334,4164,4170,48,23,25.033093525179858,29.3292337095342,-4.296140184354343
0.9779420391880793,8335,4165,4170,48,23,25.02757793764988,29.332752936041228,-4.305174998391347
0.9780593687668662,8336,4165,4171,48,23,25.033085590985376,29.33627216254825,-4.303186571562875
0.9781766983456529,8337,4166,4171,48,23,25.027571325821146,29.33979138905527,-4.312220063234125
0.9782940279244398,8338,4167,4171,48,23,25.022057060656916,29.3433106155623,-4.3212535549053825
0.9784113575032266,8339,4168,4171,48,23,25.01654279549269,29.346829842069322,-4.3302870465766325
0.9785286870820133,8340,4168,4172,48,23,25.022051773729626,29.350349068576342,-4.328297294846717
0.9786460166608002,8341,4168,4173,48,23,25.02755811167026,29.35386829508337,-4.32631018341311
0.978763346239587,8342,4168,4174,48,23,25.033061811212267,29.357387521590393,-4.324325710378126
0.9788806758183738,8343,4169,4174,48,23,25.027551509343557,29.360906748097413,-4.333355238753857
0.9789980053971606,8344,4170,4174,48,23,25.022041207474846,29.36442597460444,-4.3423847671295945
0.9791153349759474,8345,4171,4174,48,23,25.016530905606135,29.36794520111146,-4.351414295505325
0.9792326645547342,8346,4172,4174,48,23,25.01102060373742,29.371464427618484,-4.360443823881063
