targeted_fraction,targeted_customers,treated_customers,control_customers,treated_conversions,control_conversions,cumulative_incremental_conversions,random_incremental_conversions,qini_gain
0.8146192655168368,6943,3460,3483,38,19,19.12546655182314,24.433989638264457,-5.3085230864413155
0.8147365950956236,6944,3461,3483,38,19,19.120011484352567,24.437508864771477,-5.31749738041891
0.8148539246744104,6945,3462,3483,38,19,19.114556416882,24.441028091278504,-5.326471674396505
0.8149712542531973,6946,3462,3484,38,19,19.119977037887487,24.444547317785528,-5.32457027989804
0.815088583831984,6947,3463,3484,38,19,19.11452353616533,24.448066544292548,-5.333543008127219
0.8152059134107709,6948,3464,3484,38,19,19.109070034443167,24.451585770799575,-5.3425157363564075
0.8153232429895577,6949,3464,3485,38,19,19.114490674318507,24.4551049973066,-5.340614322988092
0.8154405725683445,6950,3465,3485,38,19,19.1090387374462,24.45862422381362,-5.34958548636742
0.8155579021471313,6951,3466,3485,38,19,19.10358680057389,24.462143450320646,-5.358556649746756
0.815675231725918,6952,3467,3485,38,19,19.098134863701578,24.465662676827666,-5.367527813126088
0.8157925613047049,6953,3468,3485,38,19,19.09268292682927,24.46918190333469,-5.37649897650542
0.8159098908834918,6954,3469,3485,38,19,19.08723098995696,24.472701129841717,-5.385470139884756
0.8160272204622785,6955,3469,3486,38,19,19.09265633964429,24.476220356348737,-5.383564016704447
0.8161445500410653,6956,3470,3486,38,19,19.08720596672404,24.47973958285576,-5.392533616131722
0.8162618796198522,6957,3470,3487,38,19,19.09262976770863,24.483258809362788,-5.390629041654158
0.8163792091986389,6958,3470,3488,38,19,19.098050458715594,24.486778035869808,-5.388727577154214
0.8164965387774258,6959,3470,3489,38,19,19.10346804241903,24.49029726237683,-5.3868292199578
0.8166138683562126,6960,3470,3490,38,19,19.10888252148997,24.49381648888386,-5.384933967393888
0.8167311979349994,6961,3470,3491,38,19,19.11429389859639,24.49733571539088,-5.3830418167944885
0.8168485275137862,6962,3471,3491,38,19,19.10885133199656,24.500854941897902,-5.392003609901341
0.8169658570925731,6963,3471,3492,38,19,19.11426116838488,24.50437416840493,-5.390113000020051
0.8170831866713598,6964,3471,3493,38,19,19.119667907243056,24.50789339491195,-5.388225487668894
0.8172005162501467,6965,3471,3494,38,19,19.125071551230683,24.511412621418973,-5.386341070188291
0.8173178458289335,6966,3471,3495,38,19,19.130472103004294,24.514931847925997,-5.384459744921703
0.8174351754077203,6967,3472,3495,38,19,19.125035765379113,24.51845107443302,-5.393415309053907
0.8175525049865071,6968,3473,3495,38,19,19.119599427753936,24.521970300940044,-5.402370873186108
0.817669834565294,6969,3473,3496,38,19,19.125,24.525489527447068,-5.400489527447068
0.8177871641440807,6970,3474,3496,38,19,19.119565217391305,24.52900875395409,-5.409443536562787
0.8179044937228676,6971,3475,3496,38,19,19.11413043478261,24.532527980461115,-5.418397545678506
0.8180218233016543,6972,3476,3496,39,19,20.108695652173914,24.536047206968135,-4.427351554794221
0.8181391528804411,6973,3477,3496,39,19,20.10326086956522,24.539566433475162,-4.436305563909944
0.818256482459228,6974,3478,3496,39,19,20.097826086956523,24.543085659982186,-4.4452595730256625
0.8183738120380147,6975,3478,3497,39,19,20.103231341149556,24.546604886489206,-4.44337354533965
0.8184911416168016,6976,3479,3497,39,19,20.097798112668002,24.550124112996233,-4.452326000328231
0.8186084711955884,6977,3479,3498,39,19,20.103201829616925,24.553643339503257,-4.450441509886332
0.8187258007743752,6978,3480,3498,39,19,20.097770154373926,24.557162566010277,-4.459392411636351
0.818843130353162,6979,3481,3498,39,19,20.092338479130934,24.560681792517304,-4.46834331338637
0.8189604599319489,6980,3481,3499,39,19,20.097742212060588,24.564201019024328,-4.46645880696374
0.8190777895107356,6981,3482,3499,39,19,20.092312089168335,24.567720245531348,-4.475408156363013
0.8191951190895225,6982,3482,3500,39,19,20.097714285714286,24.571239472038375,-4.473525186324089
0.8193124486683093,6983,3482,3501,39,19,20.10311339617252,24.5747586985454,-4.4716453023728775
0.8194297782470961,6984,3482,3502,39,19,20.10850942318675,24.57827792505242,-4.469768501865669
0.8195471078258829,6985,3482,3503,39,19,20.11390236939766,24.581797151559446,-4.467894782161785
0.8196644374046698,6986,3483,3503,39,19,20.10847844704539,24.58531637806647,-4.47683793102108
0.8197817669834565,6987,3484,3503,39,19,20.10305452469312,24.58883560457349,-4.485781079880368
0.8198990965622434,6988,3484,3504,39,19,20.108447488584474,24.592354831080517,-4.4839073424960425
0.8200164261410302,6989,3484,3505,39,19,20.113837375178317,24.59587405758754,-4.482036682409223
0.820133755719817,6990,3485,3505,39,19,20.108416547788874,24.59939328409456,-4.4909767363056865
0.8202510852986038,6991,3485,3506,39,19,20.11380490587564,24.602912510601588,-4.489107604725948
0.8203684148773905,6992,3485,3507,39,19,20.119190191046478,24.606431737108608,-4.48724154606213
0.8204857444561774,6993,3486,3507,39,19,20.113772455089823,24.60995096361563,-4.496178508525809
0.8206030740349642,6994,3486,3508,39,19,20.11915621436716,24.61347019012266,-4.4943139757554995
0.820720403613751,6995,3487,3508,39,19,20.11374002280502,24.61698941662968,-4.50324939382466
0.8208377331925378,6996,3488,3508,39,19,20.108323831242874,24.620508643136702,-4.512184811893828
0.8209550627713247,6997,3488,3509,39,19,20.113707609005417,24.62402786964373,-4.510320260638313
0.8210723923501114,6998,3488,3510,39,19,20.11908831908832,24.62754709615075,-4.50845877706243
0.8211897219288983,6999,3489,3510,39,19,20.113675213675215,24.631066322657773,-4.517391108982558
0.8213070515076851,7000,3490,3510,39,19,20.10826210826211,24.6345855491648,-4.52632344090269
0.8214243810864719,7001,3490,3511,39,19,20.113642836798633,24.63810477567182,-4.524461938873188
0.8215417106652587,7002,3491,3511,39,19,20.108231273141556,24.641624002178844,-4.533392729037288
0.8216590402440456,7003,3492,3511,39,19,20.10281970948448,24.64514322868587,-4.542323519201393
0.8217763698228323,7004,3493,3511,39,19,20.0974081458274,24.64866245519289,-4.55125430936549
0.8218936994016192,7005,3494,3511,39,19,20.09199658217032,24.652181681699915,-4.560185099529594
0.822011028980406,7006,3495,3511,39,19,20.086585018513244,24.655700908206942,-4.569115889693698
0.8221283585591928,7007,3495,3512,39,19,20.091970387243734,24.659220134713962,-4.567249747470228
0.8222456881379796,7008,3495,3513,39,19,20.097352690008538,24.662739361220986,-4.565386671212448
0.8223630177167663,7009,3495,3514,39,19,20.102731929425154,24.66625858772801,-4.563526658302855
0.8224803472955532,7010,3495,3515,39,19,20.10810810810811,24.669777814235033,-4.561669706126924
0.82259767687434,7011,3496,3515,39,19,20.1027027027027,24.673297040742057,-4.570594338039356
0.8227150064531268,7012,3496,3516,39,19,20.10807736063709,24.67681626724908,-4.568738906611991
0.8228323360319136,7013,3496,3517,39,19,20.113448962183682,24.680335493756104,-4.566886531572422
0.8229496656107005,7014,3496,3518,39,19,20.118817509948833,24.683854720263128,-4.565037210314294
0.8230669951894872,7015,3497,3518,39,19,20.11341671404207,24.68737394677015,-4.57395723272808
0.8231843247682741,7016,3498,3518,40,19,21.108015918135305,24.690893173277175,-3.58287725514187
0.8233016543470609,7017,3498,3519,40,19,21.113384484228472,24.6944123997842,-3.581027915555726
0.8234189839258477,7018,3499,3519,40,19,21.10798522307474,24.69793162629122,-3.58994640321648
0.8235363135046345,7019,3500,3519,40,19,21.102585961921,24.701450852798246,-3.5988648908772447
0.8236536430834214,7020,3501,3519,40,19,21.097186700767264,24.70497007930527,-3.607783378538006
0.8237709726622081,7021,3502,3519,40,19,21.091787439613526,24.70848930581229,-3.6167018661987633
0.823888302240995,7022,3503,3519,40,19,21.08638817845979,24.712008532319317,-3.625620353859528
0.8240056318197818,7023,3503,3520,40,19,21.091761363636365,24.71552775882634,-3.623766395189975
0.8241229613985686,7024,3503,3521,40,19,21.09713149673388,24.71904698533336,-3.6219154885994804
0.8242402909773554,7025,3503,3522,40,19,21.102498580352073,24.722566211840387,-3.6200676314883147
0.8243576205561423,7026,3503,3523,40,19,21.107862617087708,24.72608543834741,-3.618222821259703
0.824474950134929,7027,3504,3523,40,19,21.10246948623332,24.72960466485443,-3.62713517862111
0.8245922797137158,7028,3505,3523,40,19,21.097076355378938,24.73312389136146,-3.63604753598252
0.8247096092925026,7029,3505,3524,40,19,21.10244040862656,24.73664311786848,-3.6342027092419187
0.8248269388712894,7030,3506,3524,40,19,21.09704880817253,24.740162344375502,-3.6431135362029714
0.8249442684500763,7031,3506,3525,40,19,21.10241134751773,24.74368157088253,-3.641270223364799
0.825061598028863,7032,3506,3526,40,19,21.107770845150313,24.74720079738955,-3.6394299522392366
0.8251789276076499,7033,3507,3526,40,19,21.102382302892796,24.750720023896573,-3.6483377210037773
0.8252962571864367,7034,3507,3527,40,19,21.10774028919762,24.7542392504036,-3.6464989612059817
0.8254135867652235,7035,3507,3528,40,19,21.113095238095237,24.75775847691062,-3.644663238815383
0.8255309163440103,7036,3507,3529,40,19,21.118447152167754,24.761277703417644,-3.64283055124989
0.8256482459227972,7037,3507,3530,40,19,21.123796033994335,24.76479692992467,-3.641000895930336
0.8257655755015839,7038,3507,3531,40,19,21.12914188615123,24.76831615643169,-3.63917427028046
0.8258829050803708,7039,3508,3531,40,19,21.123760974228265,24.771835382938715,-3.6480744087104497
0.8260002346591576,7040,3509,3531,40,19,21.118380062305295,24.775354609445742,-3.6569745471404467
0.8261175642379444,7041,3509,3532,40,19,21.123725934314834,24.778873835952762,-3.6551479016379282
0.8262348938167312,7042,3509,3533,40,19,21.12906878007359,24.782393062459786,-3.653324282386194
0.8263522233955181,7043,3510,3533,40,19,21.12369091423719,24.785912288966813,-3.662221374729622
0.8264695529743048,7044,3511,3533,40,19,21.118313048400793,24.789431515473833,-3.6711184670730397
0.8265868825530917,7045,3512,3533,40,19,21.112935182564392,24.792950741980857,-3.6800155594164643
0.8267042121318785,7046,3512,3534,40,19,21.118279569892472,24.796469968487884,-3.6781903985954116
0.8268215417106652,7047,3513,3534,40,19,21.112903225806452,24.799989194994904,-3.687085969188452
0.8269388712894521,7048,3514,3534,40,19,21.107526881720432,24.803508421501927,-3.6959815397814957
0.8270562008682388,7049,3515,3534,40,19,21.102150537634408,24.80702764800895,-3.704877110374543
0.8271735304470257,7050,3516,3534,40,19,21.096774193548388,24.810546874515975,-3.713772680967587
0.8272908600258125,7051,3516,3535,40,19,21.102121640735504,24.814066101023,-3.7119444602874943
0.8274081896045993,7052,3517,3535,40,19,21.096746817538897,24.817585327530022,-3.7208385099911254
0.8275255191833861,7053,3518,3535,40,19,21.091371994342293,24.821104554037046,-3.729732559694753
0.827642848762173,7054,3518,3536,40,19,21.096719457013574,24.82462378054407,-3.7279043235304954
0.8277601783409597,7055,3519,3536,40,19,21.091346153846153,24.828143007051093,-3.7367968532049396
0.8278775079197466,7056,3519,3537,40,19,21.09669211195929,24.831662233558117,-3.7349701215988276
0.8279948374985334,7057,3519,3538,40,19,21.102035048049746,24.83518146006514,-3.733146412015394
0.8281121670773202,7058,3520,3538,40,19,21.096664782362918,24.838700686572164,-3.7420359042092457
0.828229496656107,7059,3521,3538,40,19,21.09129451667609,24.842219913079187,-3.7509253964030975
0.8283468262348939,7060,3521,3539,40,19,21.09663746821136,24.84573913958621,-3.749101671374852
0.8284641558136806,7061,3521,3540,40,19,21.101977401129943,24.84925836609323,-3.747280964963288
0.8285814853924675,7062,3522,3540,40,19,21.096610169491527,24.85277759260026,-3.7561674231087316
0.8286988149712543,7063,3522,3541,40,19,21.101948602089806,24.856296819107282,-3.7543482170174762
0.828816144550041,7064,3522,3542,40,19,21.107284020327498,24.859816045614302,-3.752532025286804
0.8289334741288279,7065,3523,3542,40,19,21.101919819311124,24.86333527212133,-3.761415452810205
0.8290508037076146,7066,3523,3543,40,19,21.107253739768556,24.86685449862835,-3.7596007588597935
0.8291681332864015,7067,3524,3543,40,19,21.10189105278013,24.870373725135373,-3.768482672355244
0.8292854628651883,7068,3525,3543,40,19,21.096528365791702,24.8738929516424,-3.777364585850698
0.8294027924439751,7069,3526,3543,40,19,21.09116567880327,24.87741217814942,-3.7862464993461487
0.8295201220227619,7070,3526,3544,40,19,21.096501128668173,24.880931404656444,-3.784430275988271
0.8296374516015488,7071,3526,3545,40,19,21.101833568406207,24.88445063116347,-3.7826170627572644
0.8297547811803355,7072,3526,3546,40,19,21.107163000564015,24.88796985767049,-3.7808068571064766
0.8298721107591224,7073,3526,3547,40,19,21.112489427685368,24.891489084177515,-3.7789996564921466
0.8299894403379092,7074,3527,3547,40,19,21.107132788271777,24.895008310684542,-3.787875522412765
0.830106769916696,7075,3528,3547,40,19,21.101776148858193,24.898527537191562,-3.7967513883333694
0.8302240994954828,7076,3528,3548,40,19,21.107102593010147,24.902046763698586,-3.7949441706884386
0.8303414290742697,7077,3528,3549,40,19,21.11242603550296,24.905565990205613,-3.793139954702653
0.8304587586530564,7078,3529,3549,40,19,21.107072414764723,24.909085216712633,-3.8020128019479102
0.8305760882318433,7079,3529,3550,40,19,21.112394366197183,24.912604443219657,-3.8002100770224736
0.8306934178106301,7080,3529,3551,40,19,21.117713320191495,24.916123669726684,-3.798410349535189
0.8308107473894168,7081,3529,3552,40,19,21.12302927927928,24.919642896233704,-3.7966136169544242
0.8309280769682037,7082,3530,3552,40,19,21.11768018018018,24.923162122740727,-3.8054819425605473
0.8310454065469906,7083,3530,3553,40,19,21.12299465240642,24.926681349247755,-3.8036866968413356
0.8311627361257773,7084,3531,3553,40,19,21.11764705882353,24.930200575754775,-3.8125535169312457
0.8312800657045641,7085,3532,3553,40,19,21.112299465240643,24.9337198022618,-3.8214203370211557
0.8313973952833509,7086,3533,3553,40,19,21.106951871657753,24.937239028768822,-3.8302871571110693
0.8315147248621377,7087,3534,3553,40,19,21.101604278074866,24.940758255275846,-3.8391539772009793
0.8316320544409246,7088,3535,3553,40,19,21.096256684491976,24.94427748178287,-3.848020797290893
0.8317493840197113,7089,3536,3553,40,19,21.09090909090909,24.947796708289893,-3.856887617380803
0.8318667135984982,7090,3537,3553,40,19,21.085561497326204,24.951315934796916,-3.865754437470713
0.831984043177285,7091,3538,3553,40,19,21.080213903743317,24.95483516130394,-3.874621257560623
0.8321013727560718,7092,3539,3553,40,19,21.074866310160427,24.958354387810964,-3.8834880776505365
0.8322187023348586,7093,3540,3553,40,19,21.06951871657754,24.961873614317987,-3.8923548977404465
0.8323360319136455,7094,3541,3553,40,19,21.06417112299465,24.96539284082501,-3.90122171783036
0.8324533614924322,7095,3541,3554,40,19,21.0694991558807,24.968912067332035,-3.8994129114513356
0.8325706910712191,7096,3542,3554,40,19,21.0641530669668,24.97243129383906,-3.908278226872259
0.8326880206500059,7097,3543,3554,40,19,21.058806978052896,24.975950520346082,-3.9171435422931857
0.8328053502287927,7098,3543,3555,40,19,21.064135021097044,24.979469746853106,-3.915334725756061
0.8329226798075795,7099,3544,3555,40,19,21.058790436005626,24.98298897336013,-3.9241985373545027
0.8330400093863664,7100,3545,3555,40,19,21.053445850914205,24.986508199867153,-3.933062348952948
0.8331573389651531,7101,3546,3555,40,19,21.048101265822787,24.990027426374176,-3.9419261605513896
0.83327466854394,7102,3547,3555,40,19,21.042756680731365,24.9935466528812,-3.9507899721498347
0.8333919981227267,7103,3547,3556,40,19,21.04808773903262,24.99706587938822,-3.9489781403555995
0.8335093277015135,7104,3548,3556,40,19,21.042744656917886,25.000585105895244,-3.9578404489773575
0.8336266572803004,7105,3549,3556,40,19,21.037401574803148,25.00410433240227,-3.9667027575991227
0.8337439868590871,7106,3549,3557,40,19,21.042732639865054,25.00762355890929,-3.9648909190442367
0.833861316437874,7107,3550,3557,40,19,21.037391059881923,25.011142785416315,-3.9737517255343917
0.8339786460166608,7108,3550,3558,40,19,21.04272062956717,25.014662011923342,-3.971941382356171
0.8340959755954476,7109,3550,3559,40,19,21.048047204270862,25.018181238430362,-3.9701340341595
0.8342133051742344,7110,3551,3559,40,19,21.042708626018545,25.021700464937386,-3.978991838918841
0.8343306347530213,7111,3551,3560,40,19,21.04803370786517,25.025219691444413,-3.9771859835792434
0.834447964331808,7112,3551,3561,40,19,21.053355798932884,25.028738917951433,-3.9753831190185487
0.8345652939105949,7113,3552,3561,40,19,21.048020219039596,25.032258144458456,-3.98423792541886
0.8346826234893817,7114,3552,3562,40,19,21.053340819764177,25.035777370965484,-3.9824365512013067
0.8347999530681685,7115,3552,3563,40,19,21.058658433904014,25.039296597472504,-3.9806381635684893
0.8349172826469553,7116,3553,3563,40,19,21.05332584900365,25.042815823979527,-3.9894899749758785
0.8350346122257422,7117,3553,3564,40,19,21.058641975308642,25.046335050486555,-3.987693075177912
0.8351519418045289,7118,3553,3565,40,19,21.063955119214587,25.049854276993575,-3.985899157778988
0.8352692713833157,7119,3554,3565,40,19,21.058625525946702,25.053373503500598,-3.994747977553896
0.8353866009621026,7120,3555,3565,40,19,21.05329593267882,25.056892730007625,-4.003596797328804
0.8355039305408893,7121,3556,3565,40,19,21.04796633941094,25.060411956514645,-4.012445617103705
0.8356212601196762,7122,3556,3566,40,19,21.053280987100393,25.06393118302167,-4.010650195921276
0.8357385896984629,7123,3556,3567,40,19,21.058592654892067,25.067450409528693,-4.008857754636626
0.8358559192772498,7124,3556,3568,40,19,21.06390134529148,25.070969636035716,-4.007068290744236
0.8359732488560366,7125,3557,3568,40,19,21.058576233183857,25.07448886254274,-4.015912629358883
0.8360905784348234,7126,3557,3569,40,19,21.063883440739705,25.078008089049764,-4.014124648310059
0.8362079080136102,7127,3558,3569,40,19,21.05855982067806,25.081527315556787,-4.022967494878728
0.8363252375923971,7128,3559,3569,40,19,21.053236200616418,25.08504654206381,-4.031810341447393
0.8364425671711838,7129,3559,3570,40,19,21.05854341736695,25.088565768570835,-4.030022351203886
0.8365598967499707,7130,3559,3571,40,19,21.063847661719407,25.092084995077858,-4.028237333358451
0.8366772263287575,7131,3560,3571,40,19,21.05852702324279,25.095604221584882,-4.037077198342093
0.8367945559075443,7132,3561,3571,40,19,21.05320638476617,25.099123448091905,-4.045917063325735
0.8369118854863311,7133,3562,3571,40,19,21.047885746289555,25.10264267459893,-4.054756928309374
0.837029215065118,7134,3562,3572,40,19,21.0531914893617,25.106161901105953,-4.052970411744251
0.8371465446439047,7135,3562,3573,40,19,21.05849426252449,25.109681127612976,-4.051186865088486
0.8372638742226916,7136,3563,3573,40,19,21.05317660229499,25.11320035412,-4.06002375182501
0.8373812038014784,7137,3563,3574,40,19,21.058477895914944,25.116719580627024,-4.05824168471208
0.8374985333802651,7138,3563,3575,40,19,21.063776223776223,25.120238807134047,-4.056462583357824
0.837615862959052,7139,3564,3575,40,19,21.05846153846154,25.12375803364107,-4.065296495179531
0.8377331925378388,7140,3565,3575,40,19,21.053146853146853,25.127277260148094,-4.074130407001242
0.8378505221166256,7141,3565,3576,40,19,21.0584451901566,25.130796486655118,-4.072351296498518
0.8379678516954124,7142,3566,3576,40,19,21.053131991051455,25.13431571316214,-4.081183722110687
0.8380851812741992,7143,3566,3577,40,19,21.058428850992453,25.137834939669162,-4.079406088676709
0.838202510852986,7144,3566,3578,40,19,21.063722750139743,25.14135416617619,-4.077631416036446
0.8383198404317729,7145,3567,3578,40,19,21.058412520961433,25.144873392683213,-4.08646087172178
0.8384371700105596,7146,3567,3579,40,19,21.063704945515507,25.148392619190233,-4.0846876736747255
0.8385544995893465,7147,3568,3579,40,19,21.05839620005588,25.15191184569726,-4.093515645641379
0.8386718291681333,7148,3568,3580,40,19,21.06368715083799,25.155431072204284,-4.0917439213662945
0.8387891587469201,7149,3569,3580,40,19,21.058379888268156,25.158950298711304,-4.100570410443147
0.8389064883257069,7150,3569,3581,40,19,21.063669366098853,25.162469525218327,-4.098800159119474
0.8390238179044938,7151,3569,3582,40,19,21.06895589056393,25.165988751725354,-4.0970328611614235
0.8391411474832805,7152,3569,3583,40,19,21.0742394641362,25.169507978232375,-4.095268514096176
0.8392584770620674,7153,3570,3583,40,19,21.06893664526933,25.173027204739398,-4.10409055947007
0.8393758066408542,7154,3570,3584,40,19,21.07421875,25.176546431246425,-4.102327681246425
0.839493136219641,7155,3571,3584,40,19,21.068917410714285,25.180065657753445,-4.111148247039161
0.8396104657984278,7156,3572,3584,40,19,21.063616071428573,25.18358488426047,-4.119968812831896
0.8397277953772146,7157,3572,3585,40,19,21.068898186889818,25.187104110767496,-4.118205923877678
0.8398451249560014,7158,3572,3586,40,19,21.074177356385945,25.190623337274516,-4.116445980888571
0.8399624545347882,7159,3572,3587,40,19,21.07945358238082,25.19414256378154,-4.114688981400722
0.840079784113575,7160,3573,3587,40,19,21.074156676888766,25.197661790288564,-4.123505113399798
0.8401971136923618,7161,3574,3587,40,19,21.06885977139671,25.201181016795587,-4.132321245398877
0.8403144432711487,7162,3574,3588,40,19,21.074136008918618,25.20470024330261,-4.130564234383993
0.8404317728499354,7163,3574,3589,40,19,21.07940930621343,25.208219469809634,-4.128810163596203
0.8405491024287223,7164,3574,3590,40,19,21.08467966573816,25.211738696316658,-4.127059030578497
0.8406664320075091,7165,3575,3590,40,19,21.07938718662953,25.21525792282368,-4.135870736194153
0.8407837615862959,7166,3576,3590,40,19,21.074094707520892,25.218777149330705,-4.144682441809813
0.8409010911650827,7167,3576,3591,40,19,21.07936507936508,25.22229637583773,-4.14293129647265
0.8410184207438696,7168,3577,3591,40,19,21.074074074074073,25.225815602344753,-4.15174152827068
0.8411357503226563,7169,3577,3592,40,19,21.0793429844098,25.229334828851776,-4.149991844441978
0.8412530799014432,7170,3577,3593,40,19,21.084608961870302,25.2328540553588,-4.148245093488498
0.84137040948023,7171,3577,3594,40,19,21.08987200890373,25.236373281865824,-4.1465012729620945
0.8414877390590167,7172,3577,3595,40,19,21.095132127955495,25.239892508372847,-4.1447603804173525
0.8416050686378036,7173,3577,3596,40,19,21.1003893214683,25.24341173487987,-4.143022413411572
0.8417223982165905,7174,3577,3597,40,19,21.105643591882124,25.246930961386894,-4.14128736950477
0.8418397277953772,7175,3578,3597,40,19,21.100361412288017,25.250450187893918,-4.1500887756059015
0.841957057374164,7176,3579,3597,40,19,21.095079232693912,25.25396941440094,-4.158890181707029
0.8420743869529509,7177,3579,3598,40,19,21.100333518621454,25.257488640907965,-4.157155122286511
0.8421917165317376,7178,3579,3599,40,19,21.10558488469019,25.26100786741499,-4.155422982724797
0.8423090461105245,7179,3579,3600,40,19,21.110833333333332,25.264527093922013,-4.153693760588681
0.8424263756893112,7180,3579,3601,40,19,21.116078866981393,25.268046320429033,-4.151967453447639
0.8425437052680981,7181,3579,3602,40,19,21.121321488062186,25.27156554693606,-4.150244058873874
0.8426610348468849,7182,3579,3603,40,19,21.126561199000832,25.275084773443083,-4.148523574442251
0.8427783644256717,7183,3579,3604,40,19,21.131798002219757,25.278603999950104,-4.146805997730347
0.8428956940044585,7184,3579,3605,40,19,21.137031900138698,25.28212322645713,-4.145091326318433
0.8430130235832454,7185,3580,3605,40,19,21.131761442441054,25.285642452964154,-4.153881010523101
0.8431303531620321,7186,3581,3605,40,19,21.126490984743413,25.289161679471174,-4.162670694727762
0.843247682740819,7187,3582,3605,40,19,21.12122052704577,25.2926809059782,-4.17146037893243
0.8433650123196058,7188,3582,3606,40,19,21.126455906821963,25.296200132485225,-4.169744225663262
0.8434823418983926,7189,3582,3607,40,19,21.131688383698364,25.299719358992245,-4.168030975293881
0.8435996714771794,7190,3582,3608,40,19,21.13691796008869,25.303238585499273,-4.166320625410581
0.8437170010559663,7191,3583,3608,40,19,21.131651884700666,25.306757812006296,-4.17510592730563
0.843834330634753,7192,3583,3609,40,19,21.136880022166807,25.310277038513316,-4.1733970163465095
0.8439516602135398,7193,3584,3609,40,19,21.13161540592962,25.31379626502034,-4.182180859090721
0.8440689897923267,7194,3584,3610,40,19,21.136842105263156,25.317315491527367,-4.180473386264211
0.8441863193711134,7195,3585,3610,40,19,21.13157894736842,25.320834718034387,-4.189255770665966
0.8443036489499003,7196,3586,3610,40,19,21.126315789473683,25.32435394454141,-4.198038155067728
0.844420978528687,7197,3587,3610,40,19,21.121052631578948,25.327873171048434,-4.206820539469486
0.8445383081074739,7198,3588,3610,40,19,21.11578947368421,25.331392397555458,-4.2156029238712485
0.8446556376862607,7199,3588,3611,40,19,21.121019108280255,25.33491162406248,-4.213892515782227
0.8447729672650475,7200,3589,3611,40,19,21.115757407920242,25.338430850569505,-4.222673442649263
0.8448902968438343,7201,3590,3611,40,19,21.110495707560233,25.34195007707653,-4.231454369516296
0.8450076264226212,7202,3591,3611,40,19,21.10523400720022,25.345469303583553,-4.240235296383332
0.8451249560014079,7203,3592,3611,40,19,21.09997230684021,25.348988530090576,-4.249016223250365
0.8452422855801948,7204,3592,3612,40,19,21.105204872646734,25.3525077565976,-4.247302883950866
0.8453596151589816,7205,3592,3613,40,19,21.110434541931912,25.356026983104623,-4.245592441172711
0.8454769447377684,7206,3593,3613,40,19,21.10517575422087,25.359546209611647,-4.254370455390777
0.8455942743165552,7207,3593,3614,40,19,21.110403984504703,25.36306543611867,-4.252661451613967
0.8457116038953421,7208,3593,3615,40,19,21.115629322268326,25.366584662625694,-4.250955340357368
0.8458289334741288,7209,3594,3615,40,19,21.110373443983402,25.370103889132718,-4.259730445149316
0.8459462630529156,7210,3594,3616,40,19,21.115597345132745,25.37362311563974,-4.258025770506997
0.8460635926317025,7211,3595,3616,40,19,21.110342920353983,25.377142342146765,-4.266799421792783
0.8461809222104892,7212,3596,3616,40,19,21.10508849557522,25.38066156865379,-4.275573073078569
0.8462982517892761,7213,3597,3616,40,19,21.099834070796458,25.384180795160812,-4.2843467243643545
0.8464155813680629,7214,3598,3616,40,19,21.0945796460177,25.387700021667836,-4.293120375650137
0.8465329109468497,7215,3599,3616,40,19,21.089325221238937,25.39121924817486,-4.301894026935923
0.8466502405256365,7216,3600,3616,40,19,21.08407079646018,25.394738474681883,-4.310667678221705
0.8467675701044233,7217,3600,3617,40,19,21.089300525297208,25.398257701188903,-4.308957175891695
0.8468848996832101,7218,3601,3617,40,19,21.084047553220902,25.40177692769593,-4.317729374475029
0.847002229261997,7219,3601,3618,40,19,21.089275843007186,25.405296154202954,-4.316020311195768
0.8471195588407837,7220,3602,3618,40,19,21.08402432283029,25.408815380709974,-4.324791057879683
0.8472368884195706,7221,3603,3618,40,19,21.0787728026534,25.412334607217,-4.333561804563601
0.8473542179983574,7222,3603,3619,40,19,21.084001105277704,25.415853833724025,-4.3318527284463215
0.8474715475771442,7223,3604,3619,40,19,21.078751036197843,25.419373060231045,-4.340622024033202
0.847588877155931,7224,3604,3620,40,19,21.083977900552487,25.422892286738072,-4.338914386185586
0.8477062067347179,7225,3605,3620,40,19,21.078729281767956,25.426411513245096,-4.34768223147714
0.8478235363135046,7226,3605,3621,40,19,21.083954708644022,25.429930739752116,-4.345976031108094
0.8479408658922915,7227,3606,3621,40,19,21.07870753935377,25.433449966259143,-4.354742426905375
0.8480581954710783,7228,3606,3622,40,19,21.08393152954169,25.436969192766167,-4.353037663224477
0.848175525049865,7229,3606,3623,40,19,21.08915263593707,25.440488419273187,-4.351335783336118
0.8482928546286519,7230,3606,3624,40,19,21.094370860927153,25.444007645780214,-4.349636784853061
0.8484101842074387,7231,3607,3624,40,19,21.08912803532009,25.447526872287238,-4.358398836967147
0.8485275137862255,7232,3607,3625,40,19,21.094344827586205,25.451046098794258,-4.356701271208053
0.8486448433650123,7233,3608,3625,40,19,21.089103448275864,25.454565325301285,-4.365461877025421
0.8487621729437992,7234,3609,3625,40,19,21.083862068965516,25.45808455180831,-4.374222482842793
0.8488795025225859,7235,3609,3626,40,19,21.08907887479316,25.46160377831533,-4.372524903522169
0.8489968321013728,7236,3609,3627,40,19,21.094292803970223,25.465123004822356,-4.370830200852133
0.8491141616801595,7237,3610,3627,40,19,21.089054314860768,25.468642231329376,-4.3795879164686085
